13:07:57 Feb 01 2016
Time,WPNo,LegMode,Dist2Go,Hdg2Go,DistLt,DistRt,Dist,Hdg,FwdBk,LtRt,IR Angle,IR Range,LoopTime,
13:07:59, 1, Line, 223, 0, 776, 775, 776, 0, 106, 117, -5, 108, 7.06,
13:07:59, 1, Line, 221, 0, 779, 778, 778, 0, 106, 117, -5, 108, 7.05,
13:07:59, 1, Line, 217, 0, 782, 782, 782, 0, 106, 125, -5, 532, 7.21,
13:07:59, 1, Line, 215, 0, 784, 784, 784, 0, 106, 125, -5, 143, 7.00,
13:07:59, 1, Line, 212, 0, 787, 788, 787, 0, 106, 134, -5, 563, 7.13,
13:07:59, 1, Line, 207, 0, 792, 793, 792, 0, 106, 134, -6, 1119, 10.08,
13:07:59, 1, Line, 205, 0, 793, 794, 794, 0, 106, 134, -6, 1521, 7.07,
13:07:59, 1, Line, 202, 0, 795, 798, 797, 0, 106, 134, -6, 1551, 7.12,
13:07:59, 1, Line, 199, 0, 799, 801, 800, 0, 106, 134, -6, 2037, 7.22,
13:07:59, 1, Line, 196, 0, 803, 804, 803, 0, 106, 134, -6, 108, 7.10,
13:07:59, 1, Line, 195, 0, 805, 803, 804, 0, 106, 117, -6, 108, 7.21,
13:07:59, 1, Line, 191, 0, 807, 808, 808, 0, 106, 134, -7, 2103, 7.16,
13:07:59, 1, Line, 188, 0, 810, 812, 811, 0, 106, 134, -7, 2037, 7.98,
13:07:59, 1, Line, 185, 0, 813, 815, 814, 0, 106, 134, -7, 1119, 7.19,
13:07:59, 1, Line, 183, 0, 815, 817, 816, 0, 106, 134, -7, 1119, 7.14,
13:07:59, 1, Line, 181, 0, 817, 819, 818, 0, 106, 134, -7, 2037, 7.05,
13:07:59, 1, Line, 177, 0, 821, 823, 822, 0, 106, 134, -8, 108, 7.18,
13:07:59, 1, Line, 175, 0, 824, 825, 824, 0, 106, 134, -8, 1370, 7.82,
13:07:59, 1, Line, 170, 0, 828, 829, 829, 0, 106, 134, -8, 64, 7.10,
13:07:59, 1, Line, 169, 0, 829, 831, 830, 0, 106, 134, -8, 823, 10.23,
13:07:59, 1, Line, 166, 0, 834, 833, 833, 0, 106, 117, -8, 108, 9.48,
13:07:59, 1, Line, 163, 0, 835, 837, 836, 0, 106, 134, -9, 761, 7.13,
13:07:59, 1, Line, 160, 0, 839, 839, 839, 0, 106, 134, -9, 1176, 7.15,
13:07:59, 1, Line, 157, 0, 841, 842, 842, 0, 106, 134, -9, 1591, 7.68,
13:07:59, 1, Line, 155, 0, 843, 845, 844, 0, 106, 134, -9, 532, 7.15,
13:07:59, 1, Line, 150, 0, 849, 849, 849, 0, 106, 125, -9, 108, 11.18,
13:07:59, 1, Line, 149, 0, 850, 851, 851, 0, 106, 134, -10, 448, 7.09,
